ip_src,ip_dst,proto,hostnameBind,rtt,probeID,timestamp,rcode,atlas_firmware,country,continent,subregion,probe_version
75.111.238.244,192.228.79.201,UDP,['b2-lax'],72.41,35620,1544573004,0,4940,US,Americas,Northern America,system-v3
84.63.118.61,192.228.79.201,UDP,['b1-lax'],153.968,35624,1544573013,0,4940,DE,Europe,Western Europe,system-v3
81.56.219.142,192.228.79.201,UDP,['b1-lax'],220.504,35625,1544573038,0,4940,FR,Europe,Western Europe,system-v3
64.180.229.80,192.228.79.201,UDP,['b2-lax'],54.273,35626,1544572988,0,4940,CA,Americas,Northern America,system-v3
185.210.224.100,192.228.79.201,UDP,['b4-lax'],161.92,35627,1544573016,0,4940,AT,Europe,Western Europe,system-v3
107.210.94.68,192.228.79.201,UDP,['b4-lax'],57.248,35628,1544572985,0,4940,US,Americas,Northern America,system-v3
91.151.189.174,192.228.79.201,UDP,['b5-lax'],177.205,35632,1544572980,0,4940,RU,Europe,Eastern Europe,system-v3
74.56.35.24,192.228.79.201,UDP,['b2-lax'],89.009,35634,1544573013,0,4940,CA,Americas,Northern America,system-v3
94.54.199.60,192.228.79.201,UDP,['b2-lax'],203.346,35636,1544572992,0,4940,TR,Asia,Western Asia,system-v3
46.227.16.10,192.228.79.201,UDP,['b2-lax'],143.32,3564,1544573031,0,4790,FR,Europe,Western Europe,system-v2
185.119.107.13,192.228.79.201,UDP,['b5-lax'],159.416,35660,1544573036,0,4940,CH,Europe,Western Europe,system-v3
95.222.25.116,192.228.79.201,UDP,['b5-lax'],242.104,35663,1544573038,0,4940,DE,Europe,Western Europe,system-v3
83.41.138.138,192.228.79.201,UDP,['b1-lax'],209.308,35664,1544573027,0,4940,ES,Europe,Southern Europe,system-v3
90.190.251.92,192.228.79.201,UDP,['b5-lax'],178.18,35667,1544573027,0,4940,EE,Europe,Northern Europe,system-v3
62.66.203.89,192.228.79.201,UDP,['b4-lax'],177.224,35670,1544573035,0,4940,DK,Europe,Northern Europe,system-v3
178.38.189.41,192.228.79.201,UDP,['b2-lax'],157.061,35674,1544573028,0,4940,CH,Europe,Western Europe,system-v3
80.133.170.77,192.228.79.201,UDP,['b2-lax'],172.144,35678,1544573017,0,4940,DE,Europe,Western Europe,system-v3
82.254.226.90,192.228.79.201,UDP,['b4-lax'],173.725,35691,1544573031,0,4940,FR,Europe,Western Europe,system-v3
82.163.186.85,192.228.79.201,UDP,['b1-lax'],149.53,3570,1544573025,0,4790,GB,Europe,Northern Europe,system-v2
95.130.99.162,192.228.79.201,UDP,['b1-lax'],135.759,3573,1544573014,0,4790,GB,Europe,Northern Europe,system-v2
83.175.108.161,192.228.79.201,UDP,['b1-lax'],167.151,35732,1544573031,0,4940,AT,Europe,Western Europe,system-v3
73.133.106.37,192.228.79.201,UDP,['b1-lax'],79.611,3574,1544573032,0,4790,US,Americas,Northern America,system-v2
213.177.166.10,192.228.79.201,UDP,['b3-lax'],167.853,3575,1544573000,0,4790,DE,Europe,Western Europe,system-v2
92.171.191.4,192.228.79.201,UDP,['b1-lax'],175.424,3577,1544573026,0,4790,FR,Europe,Western Europe,system-v2
202.65.32.144,192.228.79.201,UDP,['b2-lax'],183.004,3616,1544573025,0,4790,CK,Oceania,Polynesia,system-v2
219.88.232.157,192.228.79.201,UDP,['b1-lax'],163.877,3619,1544573024,0,4790,NZ,Oceania,Australia and New Zealand,system-v2
75.101.48.145,192.228.79.201,UDP,['b1-lax'],56.221,3651,1544573011,0,4790,US,Americas,Northern America,system-v2
24.21.130.235,192.228.79.201,UDP,['b1-lax'],46.115,3656,1544573014,0,4790,US,Americas,Northern America,system-v2
217.14.98.14,192.228.79.201,UDP,['b4-lax'],234.059,3659,1544572992,0,4790,AZ,Asia,Western Asia,system-v2
152.78.64.131,192.228.79.201,UDP,['b3-mia'],209.424,3661,1544573036,0,4790,GB,Europe,Northern Europe,system-v2
99.185.41.151,192.228.79.201,UDP,['b1-lax'],36.488,3669,1544573016,0,4790,US,Americas,Northern America,system-v2
5.51.214.230,192.228.79.201,UDP,['b3-lax'],157.217,3699,1544573000,0,4790,FR,Europe,Western Europe,system-v2
178.151.198.228,192.228.79.201,UDP,['b2-lax'],204.305,3701,1544572983,0,4790,UA,Europe,Eastern Europe,system-v2
5.61.82.133,192.228.79.201,UDP,['b1-lax'],152.928,3702,1544572985,0,4790,DE,Europe,Western Europe,system-v2
81.187.213.242,192.228.79.201,UDP,['b4-lax'],150.982,371,1544572989,0,4790,GB,Europe,Northern Europe,system-v1
79.148.251.62,192.228.79.201,UDP,['b1-lax'],194.693,3712,1544572986,0,4790,ES,Europe,Southern Europe,system-v2
81.88.219.253,192.228.79.201,UDP,['b4-lax'],187.86,3714,1544572982,0,4790,RU,Europe,Eastern Europe,system-v2
95.91.244.26,192.228.79.201,UDP,['b1-lax'],237.387,3716,1544573006,0,4790,DE,Europe,Western Europe,system-v2
81.232.169.21,192.228.79.201,UDP,['b2-lax'],162.954,373,1544573012,0,4790,SE,Europe,Northern Europe,system-v1
203.206.232.5,192.228.79.201,UDP,['b3-lax'],207.983,3741,1544572981,0,4790,AU,Oceania,Australia and New Zealand,system-v2
195.111.99.82,192.228.79.201,UDP,['b2-mia'],140.415,3742,1544572980,0,4790,HU,Europe,Eastern Europe,system-v2
131.112.21.121,192.228.79.201,UDP,,-1,3743,1544573005,-1,4790,JP,Asia,Eastern Asia,system-v2
195.111.99.78,192.228.79.201,UDP,['b4-mia'],143.76,3747,1544573014,0,4790,HU,Europe,Eastern Europe,system-v2
72.94.248.33,192.228.79.201,UDP,['b4-lax'],80.663,3756,1544572993,0,4790,US,Americas,Northern America,system-v2
84.240.46.49,192.228.79.201,UDP,['b1-lax'],181.493,3777,1544573028,0,4790,LT,Europe,Northern Europe,system-v2
95.73.43.78,192.228.79.201,UDP,['b5-lax'],199.826,3801,1544573013,0,4790,RU,Europe,Eastern Europe,system-v2
93.206.136.247,192.228.79.201,UDP,['b5-lax'],171.875,382,1544572993,0,4790,DE,Europe,Western Europe,system-v1
212.41.214.153,192.228.79.201,UDP,['b2-lax'],163.809,3831,1544572988,0,4790,CH,Europe,Western Europe,system-v2
185.13.112.192,192.228.79.201,UDP,['b1-lax'],183.552,3837,1544573020,0,4790,RU,Europe,Eastern Europe,system-v2
182.71.53.98,192.228.79.201,UDP,['b2-lax'],265.096,385,1544572995,0,4790,IN,Asia,Southern Asia,system-v1
77.40.135.8,192.228.79.201,UDP,['b5-lax'],172.72,386,1544573004,0,4790,NO,Europe,Northern Europe,system-v1
77.37.172.154,192.228.79.201,UDP,['b2-lax'],180.41,3871,1544573021,0,4790,RU,Europe,Eastern Europe,system-v2
109.173.112.235,192.228.79.201,UDP,['b3-lax'],180.571,3872,1544573011,0,4790,RU,Europe,Eastern Europe,system-v2
185.51.140.38,192.228.79.201,UDP,['b2-lax'],187.272,3879,1544573039,0,4790,RU,Europe,Eastern Europe,system-v2
200.7.6.18,192.228.79.201,UDP,['b4-lax'],179.16,390,1544573017,0,4790,CL,Americas,Latin America and the Caribbean,system-v1
91.215.118.126,192.228.79.201,UDP,['b3-lax'],179.825,3906,1544573037,0,4790,DE,Europe,Western Europe,system-v2
195.177.252.40,192.228.79.201,UDP,['b1-lax'],153.88,3916,1544573036,0,4790,GB,Europe,Northern Europe,system-v2
176.59.194.36,192.228.79.201,UDP,['b2-lax'],275.562,3917,1544573007,0,4790,RU,Europe,Eastern Europe,system-v2
94.65.7.80,192.228.79.201,UDP,['b5-lax'],183.021,392,1544572993,0,4790,GR,Europe,Southern Europe,system-v1
73.251.224.138,192.228.79.201,UDP,['b1-lax'],82.029,394,1544573027,0,4790,US,Americas,Northern America,system-v1
91.202.27.98,192.228.79.201,UDP,['b5-lax'],187.18,3953,1544573028,0,4790,RU,Europe,Eastern Europe,system-v2
194.117.244.174,192.228.79.201,UDP,['b1-lax'],173.009,396,1544573004,0,4790,FR,Europe,Western Europe,system-v1
77.121.12.228,192.228.79.201,UDP,['b4-lax'],178.118,3963,1544572987,0,4790,UA,Europe,Eastern Europe,system-v2
83.84.103.115,192.228.79.201,UDP,['b4-lax'],193.47,3967,1544573005,0,4790,NL,Europe,Western Europe,system-v2
95.70.85.125,192.228.79.201,UDP,['b4-lax'],299.727,4000,1544573017,0,4790,RU,Europe,Eastern Europe,system-v2
91.64.193.10,192.228.79.201,UDP,['b1-lax'],162.878,4008,1544573001,0,4790,DE,Europe,Western Europe,system-v2
93.188.36.11,192.228.79.201,UDP,['b1-lax'],178.681,4009,1544573034,0,4790,UA,Europe,Eastern Europe,system-v2
51.9.106.71,192.228.79.201,UDP,['b2-mia'],127.51,4040,1544572986,0,4790,GB,Europe,Northern Europe,system-v2
155.93.250.122,192.228.79.201,UDP,['b3-mia'],205.137,4041,1544573019,0,4790,ZA,Africa,Sub-Saharan Africa,system-v2
46.181.199.169,192.228.79.201,UDP,['b2-lax'],232.952,4042,1544573011,0,4790,RU,Europe,Eastern Europe,system-v2
176.37.115.34,192.228.79.201,UDP,['b3-lax'],181.744,4049,1544573001,0,4790,UA,Europe,Eastern Europe,system-v2
77.53.222.157,192.228.79.201,UDP,['b1-lax'],167.555,410,1544573026,0,4790,SE,Europe,Northern Europe,system-v1
79.173.87.214,192.228.79.201,UDP,['b4-lax'],180.443,4123,1544572995,0,4790,RU,Europe,Eastern Europe,system-v2
94.198.125.160,192.228.79.201,UDP,['b4-lax'],167.286,4127,1544572986,0,4790,IE,Europe,Northern Europe,system-v2
91.250.127.62,192.228.79.201,UDP,['b4-lax'],153.852,4136,1544573016,0,4790,GB,Europe,Northern Europe,system-v2
178.192.253.203,192.228.79.201,UDP,['b2-lax'],186.064,4161,1544572988,0,4790,CH,Europe,Western Europe,system-v2
89.185.224.176,192.228.79.201,UDP,['b2-lax'],156.18,4164,1544573028,0,4790,CZ,Europe,Eastern Europe,system-v2
176.124.247.17,192.228.79.201,UDP,['b3-lax'],172.637,4165,1544572995,0,4790,EE,Europe,Northern Europe,system-v2
31.43.36.159,192.228.79.201,UDP,['b4-lax'],185.144,4166,1544573005,0,4790,UA,Europe,Eastern Europe,system-v2
178.201.223.126,192.228.79.201,UDP,['b4-lax'],172.961,4174,1544573027,0,4790,DE,Europe,Western Europe,system-v2
178.255.169.42,192.228.79.201,UDP,['b3-lax'],211.944,418,1544573010,0,4790,CZ,Europe,Eastern Europe,system-v1
213.250.19.10,192.228.79.201,UDP,['b1-lax'],172.401,419,1544572985,0,4790,SI,Europe,Southern Europe,system-v1
93.93.25.3,192.228.79.201,UDP,['b4-mia'],162.136,4203,1544573000,0,4790,TR,Asia,Western Asia,system-v2
176.194.189.211,192.228.79.201,UDP,['b5-lax'],186.407,4204,1544572982,0,4790,RU,Europe,Eastern Europe,system-v2
92.255.195.161,192.228.79.201,UDP,,1038.777,4205,1544573017,0,4790,RU,Europe,Eastern Europe,system-v2
83.12.47.150,192.228.79.201,UDP,['b5-lax'],206.741,4207,1544572990,0,4790,PL,Europe,Eastern Europe,system-v2
213.128.128.190,192.228.79.201,UDP,['b5-lax'],148.034,421,1544573035,0,4790,DE,Europe,Western Europe,system-v1
213.250.27.221,192.228.79.201,UDP,['b1-lax'],175.78,422,1544572980,0,4790,SI,Europe,Southern Europe,system-v1
89.222.183.85,192.228.79.201,UDP,['hosting'],15.855,4233,1544573015,0,4790,RU,Europe,Eastern Europe,system-v2
217.25.179.131,192.228.79.201,UDP,,28.18,4238,1544573000,2,4790,FR,Europe,Western Europe,system-v2
192.41.216.7,192.228.79.201,UDP,['b3-lax'],178.595,4268,1544573033,0,4790,FR,Europe,Western Europe,system-v2
193.174.241.224,192.228.79.201,UDP,['b2-lax'],161.545,4270,1544573016,0,4790,DE,Europe,Western Europe,system-v2
82.197.198.137,192.228.79.201,UDP,['b3-lax'],147.154,4273,1544573015,0,4790,NL,Europe,Western Europe,system-v2
197.255.75.209,192.228.79.201,UDP,['b3-mia'],177.473,4274,1544572995,0,4790,GH,Africa,Sub-Saharan Africa,system-v2
194.71.25.134,192.228.79.201,UDP,['b2-lax'],161.998,428,1544572984,0,4790,SE,Europe,Northern Europe,system-v1
83.163.210.97,192.228.79.201,UDP,['b3-lax'],148.275,429,1544573017,0,4790,NL,Europe,Western Europe,system-v1
84.154.157.166,192.228.79.201,UDP,['b1-lax'],189.418,4332,1544572990,0,4790,DE,Europe,Western Europe,system-v2
85.197.82.106,192.228.79.201,UDP,['b5-lax'],157.966,4333,1544573017,0,4790,DE,Europe,Western Europe,system-v2
212.17.106.142,192.228.79.201,UDP,['b1-lax'],185.47,4335,1544572985,0,4790,AT,Europe,Western Europe,system-v2
178.95.41.141,192.228.79.201,UDP,['b3-lax'],198.096,4336,1544572984,0,4790,UA,Europe,Eastern Europe,system-v2
193.175.27.146,192.228.79.201,UDP,['b2-lax'],159.773,4347,1544573037,0,4790,DE,Europe,Western Europe,system-v2
193.159.217.250,192.228.79.201,UDP,['b1-lax'],179.392,4362,1544572989,0,4790,DE,Europe,Western Europe,system-v2
83.137.41.20,192.228.79.201,UDP,['b3-lax'],170.551,4381,1544573021,0,4790,AT,Europe,Western Europe,system-v2
95.25.22.174,192.228.79.201,UDP,['b2-lax'],186.548,4383,1544572996,0,4790,RU,Europe,Eastern Europe,system-v2
77.47.48.16,192.228.79.201,UDP,['b2-lax'],164.923,4419,1544573036,0,4790,DE,Europe,Western Europe,system-v2
79.77.188.139,192.228.79.201,UDP,['b2-lax'],160.853,4422,1544573004,0,4790,GB,Europe,Northern Europe,system-v2
213.144.156.110,192.228.79.201,UDP,['b3-lax'],181.945,4423,1544573034,0,4790,CH,Europe,Western Europe,system-v2
5.100.105.206,192.228.79.201,UDP,['b1-lax'],309.948,4428,1544573007,0,4790,RU,Europe,Eastern Europe,system-v2
178.211.104.241,192.228.79.201,UDP,['b2-lax'],174.04,4468,1544573038,0,4790,UA,Europe,Eastern Europe,system-v2
62.47.221.233,192.228.79.201,UDP,['b1-lax'],171.309,4491,1544572995,0,4790,AT,Europe,Western Europe,system-v2
31.177.40.64,192.228.79.201,UDP,,5.848,4494,1544573027,4,4790,IT,Europe,Southern Europe,system-v2
85.89.171.241,192.228.79.201,UDP,,25.618,4497,1544573027,2,4790,PL,Europe,Eastern Europe,system-v2
109.251.87.130,192.228.79.201,UDP,['b1-lax'],193.832,4498,1544573037,0,4790,UA,Europe,Eastern Europe,system-v2
109.240.223.224,192.228.79.201,UDP,['b5-lax'],194.081,450,1544572998,0,4790,FI,Europe,Northern Europe,system-v1
82.161.46.189,192.228.79.201,UDP,['b2-lax'],145.651,4501,1544573001,0,4790,NL,Europe,Western Europe,system-v2
155.93.234.96,192.228.79.201,UDP,['b4-mia'],205.432,4503,1544573023,0,4790,ZA,Africa,Sub-Saharan Africa,system-v2
89.21.253.19,192.228.79.201,UDP,['b2-lax'],133.704,4509,1544572980,0,4790,GB,Europe,Northern Europe,system-v2
41.132.78.251,192.228.79.201,UDP,['b2-lax'],341.148,4519,1544573039,0,4790,ZA,Africa,Sub-Saharan Africa,system-v2
82.197.168.106,192.228.79.201,UDP,['b1-lax'],166.547,452,1544573021,0,4790,CH,Europe,Western Europe,system-v1
192.134.7.106,192.228.79.201,UDP,['b2-lax'],149.814,453,1544572994,0,4790,FR,Europe,Western Europe,system-v1
108.49.142.204,192.228.79.201,UDP,['b3-lax'],79.27,4549,1544573012,0,4790,US,Americas,Northern America,system-v2
77.119.129.44,192.228.79.201,UDP,['b1-lax'],171.0,4588,1544572988,0,4790,AT,Europe,Western Europe,system-v2
82.143.12.14,192.228.79.201,UDP,['b4-lax'],163.441,459,1544572983,0,4790,IT,Europe,Southern Europe,system-v1
212.233.53.28,192.228.79.201,UDP,['b3-lax'],163.321,4597,1544573025,0,4790,LU,Europe,Western Europe,system-v2
173.246.28.227,192.228.79.201,UDP,,-1,4599,1544573013,-1,4790,CA,Americas,Northern America,system-v2
193.149.44.27,192.228.79.201,UDP,['b3-lax'],166.414,461,1544573004,0,4790,DE,Europe,Western Europe,system-v1
178.248.102.250,192.228.79.201,UDP,['b3-lax'],180.363,4612,1544573032,0,4790,NO,Europe,Northern Europe,system-v2
31.22.16.2,192.228.79.201,UDP,['b2-lax'],168.673,4613,1544573004,0,4790,BE,Europe,Western Europe,system-v2
185.6.254.136,192.228.79.201,UDP,['b5-lax'],150.167,4615,1544573037,0,4790,DE,Europe,Western Europe,system-v2
84.44.132.97,192.228.79.201,UDP,['b1-lax'],158.122,4616,1544573038,0,4790,DE,Europe,Western Europe,system-v2
195.210.38.254,192.228.79.201,UDP,['b1-lax'],134.288,4617,1544573013,0,4790,GB,Europe,Northern Europe,system-v2
142.127.208.66,192.228.79.201,UDP,['b1-lax'],90.666,4621,1544573005,0,4790,CA,Americas,Northern America,system-v2
109.128.152.37,192.228.79.201,UDP,['b1-lax'],189.366,4622,1544573000,0,4790,BE,Europe,Western Europe,system-v2
185.18.150.22,192.228.79.201,UDP,,-1,4629,1544572988,-1,4790,BE,Europe,Western Europe,system-v2
80.1.185.43,192.228.79.201,UDP,['b2-lax'],175.745,465,1544573013,0,4790,GB,Europe,Northern Europe,system-v1
178.22.232.255,192.228.79.201,UDP,['b5-lax'],162.595,4651,1544573032,0,4790,NL,Europe,Western Europe,system-v2
46.86.68.63,192.228.79.201,UDP,['b2-lax'],185.055,4653,1544573007,0,4790,DE,Europe,Western Europe,system-v2
91.229.93.123,192.228.79.201,UDP,['b2-lax'],164.231,4655,1544573021,0,4790,HU,Europe,Eastern Europe,system-v2
174.34.193.168,192.228.79.201,UDP,['b2-lax'],18.967,4706,1544572989,0,4790,US,Americas,Northern America,system-v2
212.200.52.17,192.228.79.201,UDP,['b1-lax'],169.276,4712,1544572982,0,4790,RS,Europe,Southern Europe,system-v2
91.206.247.52,192.228.79.201,UDP,['b1-lax'],149.952,4717,1544572984,0,4790,NL,Europe,Western Europe,system-v2
87.213.166.91,192.228.79.201,UDP,['b1-lax'],142.875,4719,1544573010,0,4790,NL,Europe,Western Europe,system-v2
46.88.193.234,192.228.79.201,UDP,['b5-lax'],176.701,4740,1544573009,0,4790,DE,Europe,Western Europe,system-v2
193.169.164.126,192.228.79.201,UDP,['b5-lax'],170.86,4751,1544573031,0,4790,SE,Europe,Northern Europe,system-v2
69.160.2.66,192.228.79.201,UDP,['b2-lax'],223.541,4757,1544573000,0,4790,MM,Asia,South-eastern Asia,system-v2
93.212.198.227,192.228.79.201,UDP,['b4-lax'],180.698,4799,1544572984,0,4790,DE,Europe,Western Europe,system-v2
91.8.106.96,192.228.79.201,UDP,['b3-lax'],172.958,480,1544573031,0,4790,DE,Europe,Western Europe,system-v1
138.75.152.40,192.228.79.201,UDP,['b1-lax'],177.753,4800,1544573009,0,4790,SG,Asia,South-eastern Asia,system-v2
77.132.5.199,192.228.79.201,UDP,['b5-lax'],177.853,4806,1544573025,0,4790,FR,Europe,Western Europe,system-v2
134.249.96.1,192.228.79.201,UDP,,6.082,4837,1544573030,2,4790,UA,Europe,Eastern Europe,system-v2
88.90.170.137,192.228.79.201,UDP,['b1-lax'],204.547,4842,1544573003,0,4790,SJ,Europe,Northern Europe,system-v2
81.106.231.105,192.228.79.201,UDP,['b2-lax'],175.476,4843,1544573035,0,4790,GB,Europe,Northern Europe,system-v2
194.88.32.102,192.228.79.201,UDP,['b1-lax'],181.536,4871,1544573034,0,4790,HU,Europe,Eastern Europe,system-v2
212.82.34.142,192.228.79.201,UDP,['b1-lax'],169.379,4873,1544573010,0,4790,DE,Europe,Western Europe,system-v2
145.131.194.113,192.228.79.201,UDP,['b1-lax'],140.679,4877,1544573018,0,4790,NL,Europe,Western Europe,system-v2
95.159.74.118,192.228.79.201,UDP,['b2-lax'],220.486,4893,1544573003,0,4790,IQ,Asia,Western Asia,system-v2
71.56.79.56,192.228.79.201,UDP,['b1-lax'],70.353,4894,1544572996,0,4790,US,Americas,Northern America,system-v2
37.144.196.154,192.228.79.201,UDP,['b4-lax'],200.373,4896,1544573021,0,4790,RU,Europe,Eastern Europe,system-v2
188.143.17.56,192.228.79.201,UDP,['b1-lax'],165.247,4921,1544573008,0,4790,HU,Europe,Eastern Europe,system-v2
186.58.251.214,192.228.79.201,UDP,['b5-lax'],292.291,4922,1544573017,0,4790,AR,Americas,Latin America and the Caribbean,system-v2
89.203.12.12,192.228.79.201,UDP,['b5-lax'],300.373,4924,1544573031,0,4790,KW,Asia,Western Asia,system-v2
195.113.220.126,192.228.79.201,UDP,['b2-lax'],167.255,4925,1544572998,0,4790,CZ,Europe,Eastern Europe,system-v2
107.128.215.68,192.228.79.201,UDP,['b1-lax'],37.923,4930,1544573038,0,4790,US,Americas,Northern America,system-v2
99.150.228.34,192.228.79.201,UDP,['b2-lax'],72.267,4969,1544572994,0,4790,US,Americas,Northern America,system-v2
83.89.253.225,192.228.79.201,UDP,['b1-lax'],201.569,4978,1544573025,0,4790,DK,Europe,Northern Europe,system-v2
213.49.124.147,192.228.79.201,UDP,['b2-lax'],152.481,4982,1544572980,0,4790,BE,Europe,Western Europe,system-v2
213.126.51.234,192.228.79.201,UDP,['b2-lax'],172.298,50001,1544572995,0,4940,NL,Europe,Western Europe,system-v4
130.37.15.57,192.228.79.201,UDP,['b4-mia'],123.749,50003,1544573022,0,4940,NL,Europe,Western Europe,system-v4
82.251.62.29,192.228.79.201,UDP,['b2-lax'],162.593,50005,1544572989,0,4940,FR,Europe,Western Europe,system-v4
87.147.202.84,192.228.79.201,UDP,['b2-lax'],176.598,50008,1544573010,0,4940,DE,Europe,Western Europe,system-v4
151.224.141.137,192.228.79.201,UDP,['b3-lax'],150.335,50010,1544572997,0,4940,GB,Europe,Northern Europe,system-v4
196.210.16.71,192.228.79.201,UDP,['b4-lax'],435.379,50011,1544573024,0,4940,ZA,Africa,Sub-Saharan Africa,system-v4
80.127.100.89,192.228.79.201,UDP,['b5-lax'],139.914,50012,1544573022,0,4940,NL,Europe,Western Europe,system-v4
193.149.45.239,192.228.79.201,UDP,,-1,50014,1544572991,-1,4940,DE,Europe,Western Europe,system-v4
88.125.88.42,192.228.79.201,UDP,['b4-lax'],195.795,50018,1544573009,0,4940,FR,Europe,Western Europe,system-v4
83.163.117.153,192.228.79.201,UDP,,-1,50042,1544573020,-1,4940,NL,Europe,Western Europe,system-v4
217.65.165.70,192.228.79.201,UDP,['b3-lax'],130.102,50043,1544572988,0,4940,GB,Europe,Northern Europe,system-v4
192.153.174.194,192.228.79.201,UDP,['b1-mia'],133.698,50046,1544573032,0,4940,AT,Europe,Western Europe,system-v4
81.168.23.217,192.228.79.201,UDP,['b5-lax'],133.439,50047,1544572998,0,4940,GB,Europe,Northern Europe,system-v4
212.106.158.44,192.228.79.201,UDP,['b5-lax'],162.094,50050,1544572997,0,4940,PL,Europe,Eastern Europe,system-v4
148.255.187.87,192.228.79.201,UDP,['b1-lax'],111.406,50082,1544572990,0,4940,DO,Americas,Latin America and the Caribbean,system-v4
167.57.97.198,192.228.79.201,UDP,['b3-lax'],211.29,50088,1544572984,0,4940,UY,Americas,Latin America and the Caribbean,system-v4
68.205.209.71,192.228.79.201,UDP,['b4-lax'],84.291,50124,1544573015,0,4940,US,Americas,Northern America,system-v4
46.129.85.69,192.228.79.201,UDP,['b5-lax'],174.488,50155,1544573031,0,4940,NL,Europe,Western Europe,system-v4
62.210.69.97,192.228.79.201,UDP,['b4-lax'],228.398,50158,1544573029,0,4940,DE,Europe,Western Europe,system-v4
96.255.218.17,192.228.79.201,UDP,['b2-lax'],62.371,50164,1544573002,0,4940,US,Americas,Northern America,system-v4
